clip_id,dataset_name,language,variant,asr_model,uses_real_asr_prediction,uses_reference_speaker_time,uses_overlap_events,uses_term_rescue,uses_correction,num_anchors,num_speaker_labeled_anchors,num_overlap_anchors,num_events,num_term_candidates,num_term_rescues_applied,num_correction_audits,num_unsupported_changes,num_needs_review,conversation_map_path,asr_error_rate,asr_metric_name,corrected_error_rate,corrected_metric_name,anchor_coverage,speaker_evidence_available,overlap_evidence_available,term_reference_available,term_precision,term_recall,notes
fleurs_en_1548,Google FLEURS,en,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/fleurs_en_1548_conversation_map.json,0.0,WER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
fleurs_zh_cn_1593,Google FLEURS,zh-CN,full_talkweaver,base,true,true,true,true,true,1,1,0,0,0,0,1,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/fleurs_zh_cn_1593_conversation_map.json,0.25,CER,0.25,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_01,AMI Meeting Corpus,en,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/ami_es2002a_01_conversation_map.json,0.5625,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_01,AMI Meeting Corpus,en,temporal_anchor_only,base,true,false,false,false,false,3,0,0,0,0,0,0,0,3,outputs/conversation_maps/ablation_real/temporal_anchor_only/ami_es2002a_01_conversation_map.json,0.5625,WER,,,0.737302,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_01,AMI Meeting Corpus,en,reference_speaker_time,base,true,true,false,false,false,3,1,0,0,0,0,0,0,2,outputs/conversation_maps/ablation_real/reference_speaker_time/ami_es2002a_01_conversation_map.json,0.5625,WER,,,0.737302,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_01,AMI Meeting Corpus,en,overlap_aware,base,true,true,true,false,false,3,1,1,1,0,0,0,0,3,outputs/conversation_maps/ablation_real/overlap_aware/ami_es2002a_01_conversation_map.json,0.5625,WER,,,0.737302,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_01,AMI Meeting Corpus,en,term_rescue,base,true,true,true,true,false,3,1,1,1,0,0,0,0,3,outputs/conversation_maps/ablation_real/term_rescue/ami_es2002a_01_conversation_map.json,0.5625,WER,,,0.737302,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
ami_es2002a_01,AMI Meeting Corpus,en,constrained_correction,base,true,true,true,true,true,3,1,1,1,0,0,3,0,3,outputs/conversation_maps/ablation_real/constrained_correction/ami_es2002a_01_conversation_map.json,0.5625,WER,0.5625,WER,0.737302,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_01,AMI Meeting Corpus,en,full_talkweaver,base,true,true,true,true,true,3,1,1,1,0,0,3,0,3,outputs/conversation_maps/ablation_real/full_talkweaver/ami_es2002a_01_conversation_map.json,0.5625,WER,0.5625,WER,0.737302,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_02,AMI Meeting Corpus,en,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/ami_es2002a_02_conversation_map.json,0.178571,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_02,AMI Meeting Corpus,en,temporal_anchor_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/temporal_anchor_only/ami_es2002a_02_conversation_map.json,0.178571,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_02,AMI Meeting Corpus,en,reference_speaker_time,base,true,true,false,false,false,7,6,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/reference_speaker_time/ami_es2002a_02_conversation_map.json,0.178571,WER,,,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_02,AMI Meeting Corpus,en,overlap_aware,base,true,true,true,false,false,7,7,3,4,0,0,0,0,3,outputs/conversation_maps/ablation_real/overlap_aware/ami_es2002a_02_conversation_map.json,0.178571,WER,,,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_02,AMI Meeting Corpus,en,term_rescue,base,true,true,true,true,false,7,7,3,4,0,0,0,0,3,outputs/conversation_maps/ablation_real/term_rescue/ami_es2002a_02_conversation_map.json,0.178571,WER,,,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
ami_es2002a_02,AMI Meeting Corpus,en,constrained_correction,base,true,true,true,true,true,7,7,3,4,0,0,7,0,3,outputs/conversation_maps/ablation_real/constrained_correction/ami_es2002a_02_conversation_map.json,0.178571,WER,0.178571,WER,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_02,AMI Meeting Corpus,en,full_talkweaver,base,true,true,true,true,true,7,7,3,4,0,0,7,0,3,outputs/conversation_maps/ablation_real/full_talkweaver/ami_es2002a_02_conversation_map.json,0.178571,WER,0.178571,WER,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_03,AMI Meeting Corpus,en,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/ami_es2002a_03_conversation_map.json,0.358974,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_03,AMI Meeting Corpus,en,temporal_anchor_only,base,true,false,false,false,false,3,0,0,0,0,0,0,0,3,outputs/conversation_maps/ablation_real/temporal_anchor_only/ami_es2002a_03_conversation_map.json,0.358974,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_03,AMI Meeting Corpus,en,reference_speaker_time,base,true,true,false,false,false,5,5,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/ami_es2002a_03_conversation_map.json,0.358974,WER,,,0.944043,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_03,AMI Meeting Corpus,en,overlap_aware,base,true,true,true,false,false,5,5,1,1,0,0,0,0,1,outputs/conversation_maps/ablation_real/overlap_aware/ami_es2002a_03_conversation_map.json,0.358974,WER,,,0.944043,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_03,AMI Meeting Corpus,en,term_rescue,base,true,true,true,true,false,5,5,1,1,1,0,0,0,1,outputs/conversation_maps/ablation_real/term_rescue/ami_es2002a_03_conversation_map.json,0.358974,WER,,,0.944043,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
ami_es2002a_03,AMI Meeting Corpus,en,constrained_correction,base,true,true,true,true,true,5,5,1,1,1,0,5,0,1,outputs/conversation_maps/ablation_real/constrained_correction/ami_es2002a_03_conversation_map.json,0.358974,WER,0.358974,WER,0.944043,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_03,AMI Meeting Corpus,en,full_talkweaver,base,true,true,true,true,true,5,5,1,1,1,0,5,0,1,outputs/conversation_maps/ablation_real/full_talkweaver/ami_es2002a_03_conversation_map.json,0.358974,WER,0.358974,WER,0.944043,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_04,AMI Meeting Corpus,en,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/ami_es2002a_04_conversation_map.json,0.309091,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_04,AMI Meeting Corpus,en,temporal_anchor_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/temporal_anchor_only/ami_es2002a_04_conversation_map.json,0.309091,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_04,AMI Meeting Corpus,en,reference_speaker_time,base,true,true,false,false,false,3,2,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/reference_speaker_time/ami_es2002a_04_conversation_map.json,0.309091,WER,,,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_04,AMI Meeting Corpus,en,overlap_aware,base,true,true,true,false,false,3,2,0,1,0,0,0,0,1,outputs/conversation_maps/ablation_real/overlap_aware/ami_es2002a_04_conversation_map.json,0.309091,WER,,,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_04,AMI Meeting Corpus,en,term_rescue,base,true,true,true,true,false,3,2,0,1,0,0,0,0,1,outputs/conversation_maps/ablation_real/term_rescue/ami_es2002a_04_conversation_map.json,0.309091,WER,,,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
ami_es2002a_04,AMI Meeting Corpus,en,constrained_correction,base,true,true,true,true,true,3,2,0,1,0,0,3,0,1,outputs/conversation_maps/ablation_real/constrained_correction/ami_es2002a_04_conversation_map.json,0.309091,WER,0.309091,WER,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_04,AMI Meeting Corpus,en,full_talkweaver,base,true,true,true,true,true,3,2,0,1,0,0,3,0,1,outputs/conversation_maps/ablation_real/full_talkweaver/ami_es2002a_04_conversation_map.json,0.309091,WER,0.309091,WER,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_05,AMI Meeting Corpus,en,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/ami_es2002a_05_conversation_map.json,0.733333,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_05,AMI Meeting Corpus,en,temporal_anchor_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/temporal_anchor_only/ami_es2002a_05_conversation_map.json,0.733333,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_05,AMI Meeting Corpus,en,reference_speaker_time,base,true,true,false,false,false,1,1,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/ami_es2002a_05_conversation_map.json,0.733333,WER,,,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_05,AMI Meeting Corpus,en,overlap_aware,base,true,true,true,false,false,1,1,0,19,0,0,0,0,0,outputs/conversation_maps/ablation_real/overlap_aware/ami_es2002a_05_conversation_map.json,0.733333,WER,,,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_05,AMI Meeting Corpus,en,term_rescue,base,true,true,true,true,false,1,1,0,19,0,0,0,0,0,outputs/conversation_maps/ablation_real/term_rescue/ami_es2002a_05_conversation_map.json,0.733333,WER,,,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
ami_es2002a_05,AMI Meeting Corpus,en,constrained_correction,base,true,true,true,true,true,1,1,0,19,0,0,1,0,0,outputs/conversation_maps/ablation_real/constrained_correction/ami_es2002a_05_conversation_map.json,0.733333,WER,0.733333,WER,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_05,AMI Meeting Corpus,en,full_talkweaver,base,true,true,true,true,true,1,1,0,19,0,0,1,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/ami_es2002a_05_conversation_map.json,0.733333,WER,0.733333,WER,1.0,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_06,AMI Meeting Corpus,en,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/ami_es2002a_06_conversation_map.json,0.377778,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_06,AMI Meeting Corpus,en,temporal_anchor_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/temporal_anchor_only/ami_es2002a_06_conversation_map.json,0.377778,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_06,AMI Meeting Corpus,en,reference_speaker_time,base,true,true,false,false,false,3,3,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/ami_es2002a_06_conversation_map.json,0.377778,WER,,,0.951567,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_06,AMI Meeting Corpus,en,overlap_aware,base,true,true,true,false,false,3,3,2,1,0,0,0,0,2,outputs/conversation_maps/ablation_real/overlap_aware/ami_es2002a_06_conversation_map.json,0.377778,WER,,,0.951567,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_06,AMI Meeting Corpus,en,term_rescue,base,true,true,true,true,false,3,3,2,1,1,0,0,0,2,outputs/conversation_maps/ablation_real/term_rescue/ami_es2002a_06_conversation_map.json,0.377778,WER,,,0.951567,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
ami_es2002a_06,AMI Meeting Corpus,en,constrained_correction,base,true,true,true,true,true,3,3,2,1,1,0,3,0,2,outputs/conversation_maps/ablation_real/constrained_correction/ami_es2002a_06_conversation_map.json,0.377778,WER,0.377778,WER,0.951567,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_06,AMI Meeting Corpus,en,full_talkweaver,base,true,true,true,true,true,3,3,2,1,1,0,3,0,2,outputs/conversation_maps/ablation_real/full_talkweaver/ami_es2002a_06_conversation_map.json,0.377778,WER,0.377778,WER,0.951567,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_07,AMI Meeting Corpus,en,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/ami_es2002a_07_conversation_map.json,0.375,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_07,AMI Meeting Corpus,en,temporal_anchor_only,base,true,false,false,false,false,2,0,0,0,0,0,0,0,2,outputs/conversation_maps/ablation_real/temporal_anchor_only/ami_es2002a_07_conversation_map.json,0.375,WER,,,0.750149,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_07,AMI Meeting Corpus,en,reference_speaker_time,base,true,true,false,false,false,8,5,0,0,0,0,0,0,3,outputs/conversation_maps/ablation_real/reference_speaker_time/ami_es2002a_07_conversation_map.json,0.375,WER,,,0.722719,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_07,AMI Meeting Corpus,en,overlap_aware,base,true,true,true,false,false,8,5,1,2,0,0,0,0,4,outputs/conversation_maps/ablation_real/overlap_aware/ami_es2002a_07_conversation_map.json,0.375,WER,,,0.722719,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_07,AMI Meeting Corpus,en,term_rescue,base,true,true,true,true,false,8,5,1,2,1,0,0,0,4,outputs/conversation_maps/ablation_real/term_rescue/ami_es2002a_07_conversation_map.json,0.375,WER,,,0.722719,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
ami_es2002a_07,AMI Meeting Corpus,en,constrained_correction,base,true,true,true,true,true,8,5,1,2,1,0,8,0,4,outputs/conversation_maps/ablation_real/constrained_correction/ami_es2002a_07_conversation_map.json,0.375,WER,0.375,WER,0.722719,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_07,AMI Meeting Corpus,en,full_talkweaver,base,true,true,true,true,true,8,5,1,2,1,0,8,0,4,outputs/conversation_maps/ablation_real/full_talkweaver/ami_es2002a_07_conversation_map.json,0.375,WER,0.375,WER,0.722719,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_08,AMI Meeting Corpus,en,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/ami_es2002a_08_conversation_map.json,0.291667,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_08,AMI Meeting Corpus,en,temporal_anchor_only,base,true,false,false,false,false,3,0,0,0,0,0,0,0,3,outputs/conversation_maps/ablation_real/temporal_anchor_only/ami_es2002a_08_conversation_map.json,0.291667,WER,,,1.0,true,true,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
ami_es2002a_08,AMI Meeting Corpus,en,reference_speaker_time,base,true,true,false,false,false,6,5,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/reference_speaker_time/ami_es2002a_08_conversation_map.json,0.291667,WER,,,0.939024,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_08,AMI Meeting Corpus,en,overlap_aware,base,true,true,true,false,false,6,5,2,1,0,0,0,0,3,outputs/conversation_maps/ablation_real/overlap_aware/ami_es2002a_08_conversation_map.json,0.291667,WER,,,0.939024,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
ami_es2002a_08,AMI Meeting Corpus,en,term_rescue,base,true,true,true,true,false,6,5,2,1,0,0,0,0,3,outputs/conversation_maps/ablation_real/term_rescue/ami_es2002a_08_conversation_map.json,0.291667,WER,,,0.939024,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
ami_es2002a_08,AMI Meeting Corpus,en,constrained_correction,base,true,true,true,true,true,6,5,2,1,0,0,6,0,3,outputs/conversation_maps/ablation_real/constrained_correction/ami_es2002a_08_conversation_map.json,0.291667,WER,0.291667,WER,0.939024,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
ami_es2002a_08,AMI Meeting Corpus,en,full_talkweaver,base,true,true,true,true,true,6,5,2,1,0,0,6,0,3,outputs/conversation_maps/ablation_real/full_talkweaver/ami_es2002a_08_conversation_map.json,0.291667,WER,0.291667,WER,0.939024,true,true,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_001,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_001_conversation_map.json,0.814815,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_001,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,3,0,0,0,0,0,0,0,3,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_001_conversation_map.json,0.814815,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_001,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,9,7,0,0,0,0,0,0,2,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_001_conversation_map.json,0.814815,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_001,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,9,7,0,0,0,0,0,0,2,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_001_conversation_map.json,0.814815,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_001,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,9,7,0,0,0,0,0,0,2,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_001_conversation_map.json,0.814815,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_001,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,9,7,0,0,0,0,9,0,2,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_001_conversation_map.json,0.814815,CER,0.814815,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_001,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,9,7,0,0,0,0,9,0,2,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_001_conversation_map.json,0.814815,CER,0.814815,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_002,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_002_conversation_map.json,0.481928,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_002,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,2,0,0,0,0,0,0,0,2,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_002_conversation_map.json,0.481928,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_002,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_002_conversation_map.json,0.481928,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_002,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_002_conversation_map.json,0.481928,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_002,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_002_conversation_map.json,0.481928,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_002,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,2,2,0,0,0,0,2,0,0,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_002_conversation_map.json,0.481928,CER,0.481928,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
